Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Bird, Jake RHP",274,274,100.0,70,60,41,20,15,2,0,3,19,27.1,7,10.0,46,126,33.2,2.0 GLV,1.5,1.1 AWY,.333,.260,.429,.368,.517,.396,.412,.342,1,.447,.183,36.5,89.0,88.8,"2,392",5.36,-2.15,5.9,0.04,2.14,90.5,92.6,8,126,51.2,2.4,1.4
"Pivaroff, Blake RHP",273,273,100.0,75,70,55,20,13,5,1,1,17,22.7,3,4.0,33,142,28.4,0.7 GLV,8.5,1.9 AWY,.286,.286,.307,.325,.429,.383,.313,.321,2,.352,.143,23.2,86.6,86.7,"2,562",5.72,-1.80,6.3,-0.01,2.47,86.4,90.8,18,162,25.5,3.6,2.7
"Gerber, Joey RHP",273,273,100.0,70,61,43,16,7,7,0,2,19,27.1,7,10.0,41,134,23.3,0.4 ARM,11.7,0.7 AWY,.262,.222,.338,.304,.475,.396,.351,.307,2,.350,.213,30.6,88.9,88.9,"2,349",5.51,-2.72,6.2,0.26,2.48,86.1,90.5,21,180,34.9,4.7,2.9
"Lyles, Jordan RHP",272,272,100.0,70,64,52,20,10,5,2,3,12,17.1,5,7.1,33,139,26.2,2.6 ARM,8.8,0.6 AWY,.313,.264,.371,.327,.594,.481,.408,.348,5,.347,.281,23.7,88.6,90.0,"2,221",5.86,-2.17,7.0,0.17,2.14,86.6,91.9,12,156,42.3,9.6,7.1
"Hurt, Kyle RHP LAD #18",272,272,100.0,65,53,31,9,6,3,0,0,22,33.8,12,18.5,49,119,22.9,8.3 ARM,9.9,2.5 TWD,.170,.175,.323,.327,.226,.246,.267,.275,0,.290,.057,41.2,91.6,91.9,"1,774",5.73,-0.96,6.3,0.04,2.61,87.3,90.8,23,155,35.5,0.0,0.0
"Peterson, David LHP",272,272,100.0,67,63,41,14,12,2,0,0,22,32.8,3,4.5,40,144,30.4,7.5 ARM,5.3,3.6 AWY,.222,.206,.269,.254,.254,.278,.237,.239,1,.341,.032,27.8,88.0,89.0,"2,086",6.26,2.27,6.9,0.22,2.39,89.7,91.6,0,133,43.9,2.4,1.5
"Weins, CJ RHP",271,271,100.0,62,55,27,9,7,0,0,2,28,45.2,7,11.3,43,111,19.9,5.0 ARM,13.5,0.2 TWD,.164,.151,.258,.247,.273,.279,.243,.240,2,.280,.109,38.7,90.7,91.9,"2,086",5.35,-1.74,7.0,0.21,2.53,87.6,90.2,11,150,37.0,7.4,3.2
"Stupp, Cole RHP",270,270,100.0,66,49,35,12,5,2,1,4,15,22.7,12,18.2,24,98,31.5,7.8 ARM,4.4,1.6 AWY,.245,.258,.424,.436,.571,.481,.422,.403,5,.258,.327,24.5,87.6,87.6,"2,198",5.47,-1.42,6.3,-0.12,2.77,89.8,91.1,11,142,37.1,14.3,7.6
"Correa, Danis RHP",269,269,100.0,64,45,31,13,9,3,0,1,14,21.9,15,23.4,25,94,24.7,4.3 ARM,8.7,0.3 AWY,.289,.188,.500,.433,.422,.296,.421,.354,1,.400,.133,26.6,91.2,91.2,"2,372",5.83,-1.79,6.2,0.04,2.57,88.6,91.4,18,160,41.9,3.2,1.6
"Lorenzen, Michael RHP",268,268,100.0,68,56,40,14,7,4,1,2,17,25.0,10,14.7,34,120,26.9,6.7 ARM,7.4,1.0 AWY,.250,.266,.368,.384,.464,.499,.360,.382,5,.316,.214,28.3,89.5,89.1,"2,327",5.78,-1.37,5.8,0.05,2.44,88.6,91.4,4,148,42.5,12.5,7.4
"Winn, Cole RHP",268,268,100.0,66,59,40,14,11,1,0,2,20,30.3,4,6.1,33,118,26.3,4.5 ARM,7.1,0.4 AWY,.237,.215,.303,.285,.356,.273,.292,.256,0,.316,.119,28.0,90.8,91.8,"2,359",5.47,-1.75,6.7,0.06,2.36,84.4,90.0,17,152,20.0,0.0,0.0
"Morgan, Eli RHP",268,268,100.0,70,61,46,13,7,5,0,1,16,22.9,8,11.4,29,118,27.8,9.3 ARM,9.3,1.0 AWY,.213,.183,.304,.277,.344,.249,.290,.244,1,.273,.131,24.6,86.5,86.8,"2,219",5.81,-0.53,6.4,0.19,2.46,88.5,90.7,22,178,30.4,2.2,1.4
"Acuna, Jose RHP",267,267,100.0,65,58,50,23,13,6,2,2,10,15.4,4,6.2,36,141,23.6,10.1 ARM,11.6,0.8 AWY,.397,.281,.431,.328,.672,.458,.458,.335,4,.438,.276,25.5,88.6,88.5,"2,161",5.77,-1.46,6.2,-0.12,2.52,88.8,91.3,22,180,38.0,8.0,6.2
"Covey, Dylan RHP",267,267,100.0,63,54,37,11,8,2,0,1,17,27.0,9,14.3,42,121,25.7,7.5 ARM,7.1,0.5 TWD,.204,.208,.317,.325,.296,.294,.283,.286,1,.278,.093,34.7,91.5,91.0,"1,931",6.33,-1.78,6.0,-0.01,1.98,84.8,91.3,-5,96,35.1,2.7,1.6
"Young, Danny LHP",267,267,100.0,65,50,28,8,6,2,0,0,22,33.8,11,16.9,35,99,37.7,3.5 GLV,1.7,1.4 TWD,.160,.150,.354,.346,.200,.174,.281,.270,0,.286,.040,35.4,84.2,83.5,"2,580",5.26,3.61,5.9,-0.12,2.02,85.5,90.6,-3,94,35.7,0.0,0.0
"Anderson, Drew RHP",266,266,100.0,65,56,40,16,11,5,0,0,16,24.6,9,13.8,44,125,25.8,2.0 ARM,8.2,1.3 AWY,.286,.235,.385,.343,.375,.372,.341,.320,4,.400,.089,35.2,90.6,90.7,"2,407",5.71,-1.71,6.4,-0.02,2.55,86.5,91.4,18,169,25.0,10.0,6.2
"Wesneski, Hayden RHP",266,266,100.0,68,61,44,16,15,0,0,1,17,25.0,5,7.4,45,128,28.5,1.4 GLV,7.0,0.6 AWY,.262,.213,.338,.294,.311,.319,.296,.276,1,.349,.049,35.2,88.0,89.0,"2,272",5.96,-1.31,6.7,0.20,2.36,88.8,91.9,10,141,36.4,2.3,1.5
"Batista, Gilberto RHP",266,266,100.0,68,64,49,17,11,4,0,2,16,23.5,2,2.9,28,118,23.4,8.2 ARM,11.3,2.3 AWY,.266,.243,.294,.273,.422,.319,.308,.260,2,.319,.156,23.7,88.9,88.3,"2,183",6.00,0.00,5.9,0.15,2.52,87.2,91.3,10,146,30.6,4.1,2.9
"Marsh, Alec RHP",265,265,100.0,70,62,37,8,7,0,0,1,25,35.7,6,8.6,41,122,27.8,5.7 ARM,6.4,0.6 AWY,.129,.155,.229,.251,.177,.233,.197,.227,1,.194,.048,33.6,90.0,89.5,"2,369",5.74,-1.83,6.0,0.20,2.44,85.5,90.7,8,155,32.4,2.7,1.4
"Guante, Wander RHP",265,265,100.0,80,71,57,21,13,4,1,3,14,17.5,9,11.3,25,127,28.8,8.9 ARM,5.7,4.1 AWY,.296,.267,.375,.350,.507,.389,.380,.328,4,.333,.211,19.7,89.1,89.6,"2,194",5.44,-2.13,6.4,-0.06,2.34,88.2,91.9,13,146,29.8,7.0,5.0
"Zarraga, Alfredo RHP",262,262,100.0,65,55,39,15,10,4,0,1,16,24.6,10,15.4,40,122,22.7,7.1 ARM,10.6,2.6 AWY,.273,.236,.385,.354,.400,.333,.350,.314,2,.368,.127,32.8,91.0,90.3,"2,210",5.46,-1.54,5.8,0.19,2.43,87.5,91.1,6,158,35.9,5.1,3.1
"Williams, Gavin RHP",262,262,100.0,58,49,30,14,9,3,0,2,20,34.5,7,12.1,47,129,24.2,6.5 ARM,8.9,1.0 AWY,.286,.213,.379,.318,.469,.342,.368,.296,2,.429,.184,36.4,91.8,93.1,"2,293",5.96,-2.97,7.1,0.11,2.47,88.1,90.9,18,152,40.0,6.7,3.4
"Naughton, Packy LHP",261,261,100.0,65,59,45,13,8,4,1,0,17,26.2,3,4.6,36,129,24.9,9.6 ARM,9.0,4.3 AWY,.220,.221,.254,.256,.322,.318,.250,.251,2,.302,.102,27.9,89.9,89.6,"1,859",5.69,2.57,6.0,-0.08,2.16,85.3,91.4,5,121,31.1,4.4,3.1
"Gomez, Cesar RHP",260,260,100.0,67,52,45,24,19,4,0,1,8,11.9,13,19.4,20,110,30.5,4.3 ARM,5.2,1.9 AWY,.462,.317,.561,.447,.596,.431,.497,.391,2,.523,.135,18.2,88.1,87.9,"2,285",5.41,-1.22,6.1,0.12,2.35,88.1,91.4,11,129,35.6,4.4,3.0
"Watson, Ryan RHP",259,259,100.0,73,66,46,15,8,5,0,2,20,27.4,6,8.2,39,125,28.3,1.0 ARM,7.1,1.1 AWY,.227,.196,.301,.273,.394,.325,.305,.267,2,.295,.167,31.2,88.5,89.5,"1,970",5.45,-1.21,6.9,0.17,2.29,87.3,90.7,18,166,30.4,4.3,2.7
"Llovera, Mauricio RHP",259,259,100.0,71,60,50,13,7,3,0,3,12,16.9,8,11.3,24,118,32.6,1.8 ARM,3.4,0.1 AWY,.217,.244,.310,.335,.417,.428,.314,.333,4,.213,.200,20.3,87.6,87.6,"2,278",5.37,-1.86,6.2,0.11,2.24,83.2,90.9,3,119,26.0,8.0,5.6
"Espino, Sebastian RHP",258,258,100.0,64,53,37,15,9,5,0,1,18,28.1,8,12.5,29,105,21.1,4.9 ARM,12.4,1.1 TWD,.283,.234,.381,.340,.434,.402,.357,.327,3,.400,.151,27.6,90.9,91.3,"2,336",5.53,-1.92,6.6,0.31,2.29,84.1,91.2,10,157,29.7,8.1,4.7
"Funderburk, Kody LHP",258,258,100.0,60,52,30,12,9,2,0,1,22,36.7,6,10.0,28,95,28.1,0.2 ARM,6.5,2.4 TWD,.231,.155,.333,.270,.327,.191,.301,.225,1,.379,.096,29.5,89.3,90.2,"2,286",6.06,2.57,6.7,-0.28,2.56,75.9,89.3,-3,134,16.7,3.3,1.7
"Bohorquez, Adrian RHP MIN #29",258,258,100.0,68,56,36,8,4,4,0,0,21,30.9,10,14.7,37,117,26.5,3.2 ARM,7.6,1.1 AWY,.143,.165,.279,.303,.214,.284,.238,.275,2,.222,.071,31.6,90.1,89.8,"2,516",6.15,-1.44,6.2,-0.09,2.41,88.2,91.0,20,170,38.9,5.6,2.9
"Kerr, Ray LHP",257,257,100.0,59,53,31,13,3,5,0,5,22,37.3,5,8.5,45,120,27.2,4.3 ARM,7.6,0.0 AWY,.245,.235,.322,.313,.623,.475,.395,.338,5,.308,.377,37.5,89.3,88.7,"2,156",5.82,1.73,6.0,-0.18,2.43,87.4,91.2,12,154,35.5,16.1,8.5
"Cornwell, Alex LHP",257,257,100.0,65,60,48,18,13,3,0,2,12,18.5,5,7.7,28,125,33.1,1.8 ARM,2.8,1.1 AWY,.300,.191,.354,.254,.450,.293,.350,.244,2,.348,.150,22.4,87.5,87.2,"2,165",6.08,2.26,6.0,-0.03,2.40,88.4,90.9,2,121,33.3,4.2,3.1
"Walters, Nash RHP",257,257,100.0,61,54,44,16,8,5,0,3,10,16.4,7,11.5,19,100,28.8,2.2 GLV,6.9,0.4 TWD,.296,.231,.377,.320,.556,.371,.398,.305,2,.317,.259,19.0,88.1,88.7,"2,503",6.47,-0.98,6.6,0.06,2.15,89.9,91.7,14,163,40.9,4.5,3.3
"Rodríguez, Joely LHP",256,256,100.0,63,51,41,8,4,3,0,1,13,20.6,8,12.7,39,114,31.1,9.2 ARM,4.6,0.1 TWD,.157,.166,.270,.281,.275,.260,.247,.252,2,.175,.118,34.2,87.9,87.9,"1,690",5.61,3.35,6.3,0.03,2.21,85.7,90.9,11,133,31.7,4.9,3.2
"Pena, Francis RHP SD #14",256,256,100.0,69,61,46,15,10,2,1,2,16,23.2,6,8.7,37,128,23.7,4.2 ARM,7.3,0.7 TWD,.246,.227,.324,.306,.410,.291,.322,.273,1,.302,.164,28.9,93.6,95.3,"2,071",5.75,-0.57,7.1,0.28,2.39,85.5,90.2,4,128,21.7,2.2,1.4
"Castro, Cristopher LHP",256,256,100.0,62,52,40,15,8,6,0,1,13,21.0,9,14.5,39,123,20.1,9.1 ARM,13.3,7.9 AWY,.288,.250,.387,.358,.462,.338,.368,.317,0,.359,.173,31.7,90.9,90.4,"2,305",5.86,1.29,6.0,0.26,2.68,88.8,91.1,7,150,40.0,0.0,0.0
"Pacheco, Luis RHP",254,254,100.0,67,63,40,16,13,1,0,2,23,34.3,4,6.0,52,138,24.5,6.5 ARM,8.9,0.4 TWD,.254,.228,.299,.274,.365,.324,.292,.266,2,.368,.111,37.7,91.1,90.8,"2,299",5.78,-1.80,6.2,-0.05,2.40,84.5,90.3,9,149,25.0,5.0,3.0
"Avant, Corey RHP",252,252,100.0,63,51,40,13,11,2,0,0,12,19.0,9,14.3,19,99,26.0,4.3 ARM,8.4,1.1 AWY,.255,.247,.381,.374,.294,.411,.315,.349,4,.325,.039,19.2,89.8,90.3,"2,251",5.91,-1.90,6.5,-0.16,2.53,90.3,91.4,5,163,35.0,10.0,6.3
"Roberts, Ethan RHP",251,251,100.0,66,55,35,9,7,1,0,1,21,31.8,6,9.1,41,112,35.6,11.4 GLV,2.6,5.1 AWY,.164,.153,.281,.272,.236,.221,.246,.236,1,.242,.073,36.6,85.0,85.0,"2,708",5.18,-2.14,6.2,0.14,2.28,80.7,89.6,10,132,22.9,2.9,1.5
"Garkow, Nate RHP",251,251,100.0,65,57,35,8,4,3,0,1,22,33.8,7,10.8,60,127,29.3,7.2 ARM,14.7,0.2 TWD,.140,.151,.246,.255,.246,.243,.229,.233,2,.206,.105,47.2,79.5,79.5,"1,854",6.18,-1.59,6.3,0.02,2.64,84.9,90.3,19,146,28.6,5.7,3.1
"Henriquez, Edgardo RHP LAD #15",250,250,100.0,61,51,33,14,11,2,1,0,18,29.5,10,16.4,38,116,19.5,0.6 ARM,10.2,0.0 AWY,.275,.267,.393,.387,.353,.395,.339,.352,2,.424,.078,32.8,96.1,96.6,"2,498",6.16,-1.30,6.4,0.01,2.68,90.0,91.1,9,161,42.4,6.1,3.3
"Watson, Michael LHP",250,250,100.0,51,45,22,9,7,2,0,0,24,47.1,5,9.8,35,110,24.9,6.2 ARM,11.2,2.6 AWY,.200,.116,.275,.203,.244,.183,.238,.184,2,.409,.044,31.8,87.3,88.2,"2,149",4.97,1.76,6.9,0.06,2.55,82.0,89.5,14,157,27.3,9.1,3.9
"Ryan, River RHP LAD #5",250,250,100.0,66,58,40,13,11,1,0,1,19,28.8,6,9.1,43,126,26.3,0.5 ARM,5.5,0.2 AWY,.224,.202,.303,.284,.293,.274,.271,.255,1,.308,.069,34.1,92.8,93.6,"2,401",5.59,-1.93,6.6,0.24,2.22,85.7,90.9,1,112,32.5,2.5,1.5
"Suárez, Andrew LHP",248,248,100.0,62,56,44,19,13,4,0,2,12,19.4,5,8.1,23,126,26.4,4.7 ARM,9.6,2.2 AWY,.339,.300,.403,.368,.518,.440,.399,.355,3,.405,.179,18.3,87.5,86.6,"2,152",6.33,1.35,5.6,-0.19,2.41,84.3,90.0,9,163,31.8,6.8,4.8
"Kirby, Devin RHP",248,248,100.0,57,45,26,9,7,1,1,0,20,35.1,9,15.8,29,85,37.0,1.4 ARM,6.3,0.7 TWD,.200,.169,.351,.330,.267,.208,.292,.269,0,.346,.067,34.1,80.4,79.7,"1,122",5.49,-1.49,6.0,0.17,2.46,84.2,90.3,-3,121,15.4,0.0,0.0
"Miller, Joe LHP",247,247,100.0,65,60,35,11,11,0,0,0,26,40.0,3,4.6,45,128,26.5,5.4 ARM,9.9,5.1 AWY,.183,.218,.231,.265,.183,.279,.192,.246,2,.314,.000,35.2,87.0,86.3,"2,338",5.47,1.56,5.7,0.06,2.44,87.3,91.2,4,153,37.1,5.7,3.1
"Drohan, Shane LHP",247,247,100.0,58,46,33,13,9,4,0,0,13,22.4,12,20.7,32,102,31.6,4.0 ARM,6.6,2.0 AWY,.283,.251,.431,.406,.370,.321,.366,.338,0,.394,.087,31.4,85.3,84.8,"2,212",5.78,1.59,6.0,-0.33,2.22,85.3,91.1,14,161,30.3,0.0,0.0
"Yoho, Craig RHP MIL #21",247,247,100.0,62,51,34,9,6,2,1,0,18,29.0,9,14.5,34,105,38.3,10.3 ARM,2.0,3.7 AWY,.176,.154,.311,.292,.255,.199,.267,.241,0,.273,.078,32.4,83.5,83.5,"2,341",5.10,-3.05,6.4,-0.07,2.15,79.0,89.6,13,119,17.6,0.0,0.0
"Barlow, Joe RHP",246,246,100.0,60,49,37,18,5,8,0,5,14,23.3,8,13.3,28,108,25.4,0.8 GLV,10.8,0.0 AWY,.367,.250,.448,.349,.837,.449,.521,.346,5,.419,.469,25.9,86.9,86.9,"2,339",5.82,-0.95,6.1,0.35,2.60,87.6,91.4,22,165,40.5,13.5,8.3
"Cerantola, Eric RHP KC #29",245,245,100.0,64,53,35,13,7,3,0,3,20,31.3,8,12.5,45,112,26.1,2.2 ARM,7.7,0.3 TWD,.245,.218,.349,.329,.472,.386,.354,.317,3,.323,.226,40.2,90.1,90.4,"2,239",6.71,-1.02,6.3,0.07,2.36,89.7,91.9,11,172,42.9,8.6,4.7
"Rodríguez, Wilking RHP",245,245,100.0,55,43,26,8,6,1,0,1,17,30.9,11,20.0,32,107,28.5,2.5 GLV,4.7,0.0 AWY,.186,.136,.364,.325,.279,.198,.307,.263,1,.280,.093,29.9,91.6,91.1,"2,301",6.21,-1.42,6.0,-0.06,2.39,82.4,89.7,4,143,15.4,3.8,1.8
"Robbins, Jimmy LHP",244,244,100.0,58,46,34,12,6,4,0,2,13,22.4,11,19.0,29,111,29.2,2.6 ARM,8.0,4.2 AWY,.261,.235,.397,.377,.478,.356,.379,.332,2,.313,.217,26.1,86.1,87.0,"2,222",5.51,2.00,6.8,-0.21,2.73,88.8,91.2,20,175,35.3,5.9,3.4
"Franco, Jose RHP",244,244,100.0,59,51,29,14,7,5,0,2,22,37.3,8,13.6,47,118,19.4,7.8 ARM,13.9,0.3 TWD,.275,.210,.373,.319,.490,.333,.374,.295,2,.444,.216,39.8,91.1,90.8,"2,370",5.81,-1.02,6.3,0.14,2.65,88.7,91.7,20,166,44.8,6.9,3.4
"Dunning, Dane RHP",244,244,100.0,69,62,44,14,9,4,0,1,18,26.1,6,8.7,32,122,33.4,7.4 ARM,4.9,0.8 AWY,.226,.207,.304,.288,.339,.292,.288,.262,2,.302,.113,26.2,84.8,85.6,"2,083",5.54,-2.40,6.7,0.24,2.26,83.9,90.1,12,115,27.3,4.5,2.9
"Roberson, Josh RHP",244,244,100.0,59,47,38,17,11,3,2,1,10,16.9,9,15.3,23,105,21.9,1.9 ARM,9.6,0.9 TWD,.362,.277,.475,.409,.574,.405,.446,.367,1,.432,.213,21.9,92.7,93.7,"2,470",5.66,-1.25,6.5,0.16,2.46,89.6,91.4,14,188,39.5,2.6,1.7
"Suárez, Albert RHP",243,243,100.0,65,64,47,19,10,7,0,2,17,26.2,1,1.5,32,126,22.6,6.8 ARM,11.3,1.7 AWY,.297,.275,.308,.287,.500,.387,.344,.292,2,.378,.203,25.4,90.2,90.9,"2,216",6.26,-1.43,6.7,0.01,2.43,88.7,91.9,9,155,42.6,4.3,3.1
"Foster, Matt RHP",243,243,100.0,66,61,42,16,12,3,0,1,19,28.8,5,7.6,31,125,26.1,3.8 ARM,10.9,3.1 AWY,.262,.200,.318,.260,.361,.281,.301,.243,2,.366,.098,24.8,86.3,86.0,"2,072",6.13,-1.50,5.9,0.02,2.54,87.0,90.5,21,179,31.0,4.8,3.0
"Otto, Glenn RHP",242,242,100.0,59,48,31,11,9,1,0,1,17,28.8,10,16.9,41,109,25.4,0.9 GLV,7.8,0.9 AWY,.229,.194,.373,.345,.313,.315,.320,.306,2,.333,.083,37.6,90.7,91.9,"2,406",6.02,-2.80,6.8,-0.11,2.68,82.3,89.6,11,165,22.6,6.5,3.4
"Knebel, Corey RHP",240,240,100.0,55,46,34,17,10,5,0,2,14,25.5,7,12.7,29,106,37.9,4.3 GLV,1.1,0.2 AWY,.370,.267,.444,.368,.609,.425,.445,.361,5,.484,.239,27.4,84.9,85.3,"2,470",5.89,-1.93,6.6,0.04,2.38,90.2,92.0,16,157,50.0,14.7,9.1
"Simpson, Josh LHP",239,239,100.0,59,49,32,12,8,2,0,2,19,32.2,6,10.2,32,103,41.1,2.8 GLV,-1.6,1.0 AWY,.245,.184,.345,.299,.408,.269,.332,.265,2,.345,.163,31.1,84.0,83.4,"2,359",5.56,1.38,5.9,0.03,2.39,85.9,91.4,8,125,37.5,6.3,3.4
"Snell, Blake LHP",239,239,100.0,56,49,24,7,3,3,0,1,25,44.6,6,10.7,55,123,25.4,2.1 ARM,9.2,2.0 AWY,.143,.120,.250,.230,.265,.168,.238,.195,1,.261,.122,44.7,89.7,90.5,"2,366",6.60,2.05,6.8,-0.19,2.21,86.1,90.3,22,146,37.5,4.2,1.8
"Ramirez, Jawilme RHP",238,238,100.0,59,49,33,10,6,3,1,0,17,28.8,8,13.6,32,113,23.3,6.1 ARM,12.7,0.8 AWY,.204,.221,.328,.342,.306,.296,.291,.296,1,.313,.102,28.3,87.8,88.3,"2,108",5.84,-2.03,6.7,-0.03,2.22,85.9,90.3,12,150,33.3,3.0,1.7
"Rodriguez, Christian RHP",238,238,100.0,68,55,45,7,6,1,0,0,11,16.2,10,14.7,20,94,28.9,4.6 ARM,8.3,2.0 AWY,.127,.183,.284,.332,.145,.227,.222,.272,0,.159,.018,21.3,86.6,86.1,"2,168",6.07,-0.58,6.1,0.14,2.40,83.0,90.4,5,121,20.0,0.0,0.0
"Garcia, Pedro RHP",238,238,100.0,61,41,31,10,7,2,1,0,10,16.4,16,26.2,31,89,24.1,6.7 ARM,10.7,0.9 AWY,.244,.194,.492,.458,.341,.250,.396,.358,1,.323,.098,34.8,89.2,88.3,"2,229",5.97,-1.09,5.8,0.31,2.57,90.6,91.4,21,126,38.7,3.2,1.6
"Beck, Tristan RHP",238,238,100.0,65,62,45,22,15,4,0,3,17,26.2,3,4.6,34,119,30.8,1.5 GLV,6.2,2.4 AWY,.355,.249,.385,.283,.565,.422,.407,.305,4,.452,.210,28.6,86.7,87.0,"2,355",6.01,-2.97,6.6,0.33,2.58,86.2,91.5,19,162,37.8,8.9,6.2
"Gonzalez, Orlando RHP",238,238,100.0,57,48,37,8,2,3,0,3,11,19.3,6,10.5,29,111,25.3,10.7 ARM,10.1,2.2 AWY,.167,.239,.298,.359,.417,.391,.315,.338,4,.147,.250,26.1,88.5,87.6,"2,274",5.66,-2.31,5.8,-0.33,2.10,82.1,91.5,20,145,32.4,10.8,7.0
"Scherzer, Max RHP",237,237,100.0,57,53,28,10,4,3,0,3,25,43.9,3,5.3,48,117,30.3,3.8 ARM,6.8,1.9 AWY,.189,.203,.246,.259,.415,.344,.285,.264,2,.280,.226,41.0,86.6,86.5,"2,180",5.60,-3.13,6.2,0.18,2.15,89.1,91.1,20,168,39.3,7.1,3.5
"Martinez, Juan RHP",237,237,100.0,54,44,32,6,4,2,0,0,13,24.1,8,14.8,24,93,23.6,6.4 ARM,12.9,0.0 AWY,.136,.151,.278,.293,.182,.218,.227,.248,1,.188,.045,25.8,87.1,87.5,"2,038",5.78,-0.87,6.5,-0.10,2.05,85.4,89.6,13,134,12.5,3.1,1.9
"Holcombe, Colby RHP",237,237,100.0,61,53,41,10,8,2,0,0,12,19.7,7,11.5,28,115,25.2,4.9 ARM,10.3,1.8 AWY,.189,.205,.295,.311,.226,.242,.248,.263,0,.244,.038,24.3,88.6,89.5,"2,256",5.93,-2.41,6.9,-0.13,2.42,82.4,90.0,4,145,24.4,0.0,0.0
"Weems, Jordan RHP",237,237,100.0,60,54,39,15,8,3,3,1,15,25.0,6,10.0,30,104,20.3,4.3 ARM,11.3,2.4 AWY,.278,.268,.350,.341,.500,.432,.363,.338,3,.368,.222,28.8,93.2,93.5,"2,101",6.06,-2.15,6.4,-0.18,2.19,92.2,91.7,8,168,43.6,7.7,5.0
"Shuster, Jared LHP",235,235,100.0,55,51,43,14,6,3,1,4,9,16.4,3,5.5,33,108,27.0,7.1 ARM,9.8,4.8 AWY,.275,.250,.315,.293,.608,.438,.387,.314,2,.263,.333,30.6,86.5,86.7,"1,965",5.69,1.42,6.4,0.29,2.14,84.3,91.4,7,141,34.9,4.7,3.6
"Johnson, Alexander RHP",235,235,100.0,64,48,37,7,4,3,0,0,12,18.8,15,23.4,24,90,18.8,9.7 ARM,14.5,2.5 AWY,.146,.171,.344,.365,.208,.244,.275,.300,1,.189,.063,26.7,90.9,90.6,"2,229",6.18,-0.82,6.2,0.12,2.20,86.9,91.3,16,136,32.4,2.7,1.6
"Flatt, Danny RHP",234,234,100.0,58,50,41,18,12,2,0,4,9,15.5,8,13.8,20,100,33.4,3.0 GLV,7.0,5.4 AWY,.360,.309,.448,.405,.640,.469,.462,.384,1,.378,.280,20.0,83.3,83.0,"2,466",6.14,-1.14,6.2,0.30,2.25,86.5,90.7,14,146,26.8,2.4,1.7
"Mokma, Chris RHP",233,233,100.0,59,52,42,15,9,4,0,2,10,16.9,7,11.9,20,94,29.6,2.1 GLV,8.0,3.1 AWY,.288,.258,.373,.346,.481,.411,.371,.334,3,.325,.192,21.3,85.6,85.3,"2,222",5.90,-2.92,6.0,0.08,2.44,86.1,91.4,13,140,38.1,7.1,5.1
"Walsh, Jake RHP",232,232,100.0,52,45,37,10,9,1,0,0,8,15.4,7,13.5,23,106,27.0,4.6 ARM,6.4,1.7 AWY,.222,.245,.327,.347,.244,.311,.269,.302,0,.270,.022,21.7,91.1,90.8,"2,368",5.65,-1.97,6.1,-0.16,2.72,88.5,90.8,10,148,32.4,0.0,0.0
"Kean, Chris RHP",232,232,100.0,52,49,32,9,7,0,1,1,17,32.7,2,3.8,42,130,25.2,1.1 GLV,11.0,1.5 AWY,.184,.181,.231,.229,.286,.282,.229,.228,1,.258,.102,32.3,87.6,88.5,"2,340",5.92,-2.79,6.9,0.05,2.77,87.3,90.2,18,182,31.3,3.1,1.9
"Ynfante, Nelfy RHP",231,231,100.0,60,52,41,12,9,2,0,1,12,20.0,6,10.0,22,97,26.9,7.2 ARM,9.1,1.1 AWY,.231,.276,.317,.356,.327,.438,.289,.346,2,.275,.096,22.7,88.0,87.9,"2,013",5.96,-1.94,6.3,0.58,2.50,88.9,91.7,18,163,39.0,4.9,3.3
"Sparks, Nolan RHP",231,231,100.0,61,54,36,9,5,3,0,1,18,29.5,7,11.5,32,96,21.4,8.3 ARM,11.5,0.8 AWY,.167,.198,.262,.290,.278,.352,.247,.286,3,.229,.111,33.3,91.6,91.8,"2,349",5.38,-1.93,6.4,0.18,2.72,88.0,90.9,6,163,25.0,8.3,4.9
"Simmons, Dylan RHP",230,230,100.0,58,50,37,10,6,3,0,1,13,22.4,8,13.8,31,111,28.6,3.9 ARM,6.1,0.1 AWY,.200,.232,.310,.338,.320,.333,.286,.305,1,.250,.120,27.9,89.2,89.0,"2,282",6.14,-0.55,6.2,0.34,1.97,88.3,90.4,17,120,40.5,2.7,1.7
"Arejula, Luis RHP",230,230,100.0,62,55,44,11,6,3,1,1,11,17.7,6,9.7,33,109,27.8,7.8 ARM,7.5,2.9 AWY,.200,.239,.290,.325,.345,.366,.283,.308,2,.233,.145,30.3,88.5,88.1,"2,105",5.67,-1.35,6.0,0.01,2.27,86.0,91.0,13,164,29.5,4.5,3.2
